6.0,4.0,1.57,6.0,4.0,1.5,5.7,3.8,1.5,6.0,3.75,1.57,6.0,4.0,1.53,6.0,4.0,1.53,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,0,0,1
13.0,7.0,1.2,12.5,6.5,1.18,14.0,6.2,1.15,13.0,7.5,1.17,15.0,8.0,1.14,15.0,7.0,1.17,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,1,0,0
23.0,8.0,1.13,17.0,7.75,1.12,15.0,7.3,1.1,19.0,9.0,1.11,23.0,7.0,1.12,21.0,8.5,1.11,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
1.91,3.6,4.0,1.78,3.75,4.0,1.9,3.4,3.55,1.8,3.5,4.33,1.83,3.4,4.0,1.83,3.5,4.33,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,1,0
1.57,3.8,6.5,1.55,3.8,5.75,1.5,3.9,5.5,1.57,3.75,6.0,1.5,4.0,7.0,1.53,4.0,6.0,60.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,0,1,0
4.0,3.3,2.0,4.1,3.4,1.85,4.0,3.4,1.8,4.33,3.4,1.83,4.2,3.25,2.0,4.33,3.25,1.91,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,1,0,0
2.5,3.25,2.88,2.45,3.25,2.75,2.5,3.2,2.55,2.5,3.3,2.8,2.38,3.3,3.1,2.5,3.2,2.88,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,1,0,0
3.4,3.3,2.2,3.25,3.25,2.15,3.0,3.2,2.2,3.2,3.3,2.25,3.4,3.3,2.2,3.5,3.2,2.15,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,0,1,0
17.0,7.0,1.17,16.0,6.75,1.15,14.0,6.2,1.15,19.0,7.5,1.14,19.0,7.5,1.17,19.0,6.5,1.17,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
2.88,3.25,2.5,2.75,3.25,2.45,2.7,3.2,2.4,2.88,3.3,2.4,3.0,3.2,2.5,2.88,3.2,2.5,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,1,0
15.0,5.5,1.25,12.5,5.5,1.22,11.0,5.3,1.22,12.0,5.5,1.25,15.0,6.0,1.22,13.0,6.0,1.22,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,1,0,0
3.6,3.3,2.1,3.3,3.2,2.15,3.2,3.2,2.1,3.5,3.3,2.1,3.5,3.25,2.2,3.5,3.2,2.15,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
3.0,3.3,2.4,2.85,3.3,2.35,2.7,3.2,2.4,3.0,3.3,2.3,3.1,3.4,2.3,3.0,3.25,2.38,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,1,0
3.2,3.25,2.3,3.1,3.15,2.25,2.8,3.2,2.3,3.2,3.3,2.25,3.3,3.25,2.3,3.2,3.2,2.3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
4.5,3.5,1.83,4.5,3.4,1.78,3.7,3.3,1.9,4.5,3.5,1.8,4.75,3.4,1.83,5.0,3.4,1.75,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,0,0,1
6.0,4.0,1.57,5.75,4.0,1.6,5.0,3.6,1.6,5.5,3.75,1.62,6.0,4.2,1.62,5.5,3.75,1.62,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,1,0,0
17.0,7.0,1.17,14.0,7.0,1.15,12.0,5.5,1.2,15.0,7.0,1.17,19.0,7.5,1.18,15.0,7.0,1.17,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,1,0,0
4.5,3.6,1.8,4.6,3.4,1.85,4.0,3.4,1.8,4.5,3.4,1.83,5.0,3.5,1.83,4.33,3.5,1.83,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
6.5,3.75,1.57,6.5,3.8,1.5,5.0,3.6,1.6,6.0,3.75,1.57,7.0,4.0,1.57,7.0,3.5,1.57,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
3.5,3.2,2.2,3.5,3.25,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.6,3.3,2.2,3.4,3.3,2.15,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
1.73,3.4,5.5,1.65,3.45,5.4,1.7,3.5,4.4,1.67,3.5,5.5,1.73,3.6,5.5,1.73,3.5,5.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,1,0,0
1.44,4.33,7.5,1.4,4.25,7.5,1.47,3.8,6.5,1.5,4.0,7.0,1.44,4.4,9.0,1.44,4.2,7.5,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,0,1
4.2,3.4,1.91,4.0,3.4,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.5,3.5,1.91,4.5,3.4,1.83,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,1,0,0
2.2,3.25,3.4,2.15,3.25,3.25,2.3,3.2,2.8,2.2,3.3,3.3,2.3,3.3,3.4,2.25,3.3,3.2,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,0,0,1
2.5,3.25,2.9,2.45,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.3,3.0,2.5,3.3,2.75,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
15.0,6.0,1.22,11.5,6.25,1.2,12.0,5.5,1.2,13.0,6.5,1.2,17.0,6.5,1.22,15.0,5.0,1.25,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
11.0,5.5,1.29,11.5,5.75,1.22,10.0,5.0,1.25,12.0,6.0,1.22,12.0,6.0,1.29,11.0,5.0,1.3,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,0,0,1
2.0,3.4,3.8,1.95,3.3,3.75,2.1,3.2,3.2,2.0,3.4,3.75,2.1,3.4,3.8,2.1,3.1,3.75,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,1,0,0
3.75,3.2,2.1,3.75,3.2,2.0,3.4,3.2,2.0,3.5,3.3,2.1,4.0,3.25,2.1,3.6,3.1,2.15,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
4.5,3.6,1.8,4.5,3.5,1.75,3.9,3.3,1.85,4.5,3.4,1.83,5.0,3.6,1.8,4.5,3.4,1.83,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,1,0,0
3.4,3.25,2.2,3.4,3.2,2.1,2.9,3.1,2.3,3.2,3.25,2.25,3.5,3.3,2.2,3.5,3.1,2.2,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,0,1,0
4.2,3.4,1.91,4.0,3.25,1.91,3.4,3.2,2.0,4.0,3.4,1.91,4.2,3.4,2.0,4.0,3.3,1.95,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,0,1,0
2.4,3.3,3.0,2.3,3.3,2.9,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.4,3.1,2.5,3.0,3.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,1,0,0
2.1,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.4,3.8,2.15,3.2,3.5,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,0,1
1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.6,5.0,1.83,3.4,4.5,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,1,0
6.5,4.0,1.53,6.5,4.0,1.48,5.4,3.7,1.55,6.5,3.75,1.53,7.0,4.0,1.57,6.0,3.8,1.57,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,0,1,0
3.2,3.25,2.3,3.05,3.25,2.25,3.0,3.2,2.2,3.0,3.25,2.38,3.25,3.4,2.3,2.9,3.3,2.38,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,0,1,0
1.67,3.6,5.5,1.6,3.6,5.5,1.65,3.5,4.6,1.57,3.75,6.0,1.67,3.8,6.0,1.57,3.75,6.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,0,1
3.75,3.2,2.1,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.8,3.3,2.1,3.75,3.25,2.05,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
1.75,3.6,4.75,1.7,3.7,4.5,1.75,3.4,4.3,1.73,3.75,4.5,1.8,3.75,5.0,1.73,3.6,4.8,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,0,1,0
6.0,3.75,1.62,5.75,3.5,1.6,5.0,3.6,1.6,6.0,3.75,1.57,6.0,3.8,1.67,5.5,3.75,1.62,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,1,0,0
6.0,3.75,1.62,5.5,3.6,1.6,4.6,3.5,1.65,5.5,3.5,1.67,6.5,3.75,1.62,5.5,3.75,1.62,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,0,1,0
4.2,3.4,1.91,3.9,3.3,1.91,3.7,3.3,1.9,3.75,3.4,2.0,4.2,3.5,1.95,4.0,3.3,1.95,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,0,0,1
2.75,3.25,2.63,2.7,3.2,2.5,2.4,3.3,2.65,2.62,3.3,2.62,2.88,3.3,2.62,2.7,3.1,2.7,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,1,0
15.0,6.5,1.2,13.0,6.25,1.18,12.0,5.5,1.2,13.0,6.5,1.2,17.0,6.5,1.22,15.0,5.5,1.22,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,1,0,0
6.5,3.8,1.57,6.0,3.45,1.6,5.4,3.7,1.55,5.5,3.75,1.62,6.5,4.0,1.62,6.0,3.6,1.62,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
4.0,3.6,1.91,3.8,3.6,1.85,3.7,3.3,1.9,3.8,3.6,1.91,4.33,3.6,1.91,4.0,3.4,1.91,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,0,1,0
1.8,3.6,4.5,1.8,3.45,4.25,1.9,3.3,3.7,1.8,3.5,4.5,1.83,3.6,5.0,1.85,3.3,4.5,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,1,0
2.2,3.3,3.4,2.2,3.25,3.1,2.1,3.2,3.2,2.25,3.25,3.25,2.25,3.4,3.4,2.25,3.2,3.3,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,0,1
4.2,3.4,1.91,4.0,3.4,1.85,3.7,3.3,1.9,4.0,3.4,1.91,4.33,3.4,2.0,4.2,3.3,1.91,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,0,1,0
8.5,4.5,1.4,7.5,4.5,1.38,7.0,4.1,1.4,8.0,4.5,1.4,9.0,4.6,1.4,7.0,4.33,1.44,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
3.2,3.1,2.4,3.2,3.2,2.2,2.7,3.2,2.4,2.9,3.3,2.4,3.2,3.3,2.4,3.0,3.2,2.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,0,0,1
2.1,3.25,3.75,1.85,3.4,4.1,1.9,3.3,3.7,2.0,3.4,3.75,2.05,3.4,4.0,2.15,3.1,3.6,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
2.88,3.25,2.5,3.05,3.2,2.25,2.8,3.2,2.3,2.88,3.3,2.4,3.0,3.3,2.5,2.7,3.25,2.6,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
15.0,5.75,1.22,12.0,5.5,1.22,11.0,5.3,1.22,13.0,6.5,1.2,17.0,6.5,1.22,15.0,5.5,1.22,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,0,0,1
15.0,6.0,1.22,12.0,6.5,1.18,11.0,5.3,1.22,13.0,6.0,1.22,17.0,6.5,1.22,15.0,5.5,1.22,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,1,0,0
5.5,4.0,1.62,5.25,3.75,1.6,4.4,3.5,1.7,5.0,3.75,1.67,5.5,4.2,1.67,5.0,4.0,1.62,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,0,1
6.5,3.8,1.57,6.0,3.75,1.55,5.4,3.7,1.55,6.5,3.75,1.53,7.0,4.0,1.57,6.5,3.6,1.57,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,1,0,0
2.8,3.2,2.6,2.8,3.1,2.5,2.7,3.2,2.4,2.88,3.25,2.4,2.88,3.3,2.62,2.8,3.1,2.62,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,1,0
3.25,3.25,2.3,3.1,3.2,2.25,2.7,3.2,2.4,3.0,3.25,2.38,3.3,3.3,2.38,3.2,3.1,2.3,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,1,0,0
2.4,3.1,3.2,2.25,3.25,3.05,2.3,3.1,2.9,2.4,3.25,2.88,2.4,3.25,3.25,2.38,3.25,3.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,0,1
1.73,3.6,5.0,1.67,3.6,5.0,1.7,3.5,4.4,1.62,3.75,5.5,1.75,3.6,5.25,1.8,3.6,4.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,1,0,0
3.6,3.3,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.75,3.4,2.15,3.25,3.5,2.1,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,1,0,0
3.5,3.2,2.2,3.5,3.1,2.1,3.0,3.2,2.2,3.3,3.3,2.2,3.6,3.3,2.25,3.6,3.3,2.05,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,0,0,1
2.88,3.3,2.5,2.75,3.2,2.45,2.8,3.2,2.3,3.0,3.4,2.3,2.88,3.4,2.5,2.8,3.4,2.4,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
13.0,5.5,1.25,12.5,5.5,1.22,12.0,5.5,1.2,10.0,5.5,1.29,13.0,6.0,1.29,11.0,5.0,1.3,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
3.8,3.4,2.0,3.5,3.4,2.15,3.2,3.2,2.1,3.5,3.3,2.1,3.8,3.4,2.1,4.0,3.2,2.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
3.75,3.5,2.0,3.8,3.4,1.91,3.4,3.2,2.0,3.75,3.4,2.0,4.0,3.4,2.05,3.5,3.3,2.1,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,1,0,0
2.2,3.3,3.4,2.1,3.5,3.5,2.0,3.3,3.3,2.2,3.3,3.3,2.2,3.4,3.6,2.1,3.3,3.5,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,0,0,1
6.5,3.8,1.57,6.5,3.5,1.55,5.0,3.6,1.6,6.0,3.75,1.57,6.5,4.0,1.57,6.0,3.6,1.62,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,0,0,1
1.73,3.6,5.0,1.65,3.6,5.0,1.65,3.5,4.6,1.62,3.75,5.5,1.73,3.75,5.25,1.8,3.3,5.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,1,0
2.8,3.2,2.6,2.65,3.2,2.55,2.7,3.2,2.4,2.62,3.3,2.62,2.88,3.3,2.62,2.9,3.1,2.5,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,1,0,0
4.0,3.3,2.0,3.85,3.25,1.95,3.4,3.2,2.0,3.5,3.3,2.1,4.0,3.3,2.0,3.8,3.1,2.1,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,1,0
5.5,4.2,1.57,5.25,4.1,1.55,4.6,3.5,1.65,5.5,3.75,1.62,6.0,4.2,1.57,6.0,3.6,1.62,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,0,1,0
2.2,3.25,3.4,2.15,3.4,3.5,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.3,3.5,2.1,3.1,3.75,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,1,0
12.0,5.25,1.29,11.0,5.25,1.25,10.0,5.0,1.25,11.0,5.0,1.29,13.0,5.5,1.29,11.0,5.0,1.3,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,1,0,0
6.0,3.75,1.62,5.85,3.5,1.6,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.6,1.62,6.0,3.6,1.62,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,1,0,0
4.5,3.5,1.83,4.0,3.45,1.85,3.7,3.3,1.9,4.0,3.4,1.91,4.4,3.3,1.83,4.33,3.5,1.83,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,1,0,0
6.5,4.0,1.53,6.25,4.1,1.55,5.4,3.7,1.55,6.0,4.0,1.53,6.5,4.0,1.5,6.5,3.6,1.57,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
5.0,3.6,1.73,4.4,3.5,1.75,4.4,3.5,1.7,4.5,3.5,1.8,5.0,3.75,1.75,4.33,3.6,1.8,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.2,3.0,2.1,3.3,3.5,2.1,3.5,3.75,2.15,3.4,3.3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,0,1,0
3.25,3.3,2.25,3.1,3.3,2.2,3.0,3.2,2.2,3.2,3.3,2.25,3.3,3.2,2.15,3.1,3.3,2.3,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,1,0,0
1.36,5.0,8.0,1.35,4.5,8.5,1.4,4.1,7.0,1.36,5.0,8.0,1.36,5.0,10.0,1.36,4.5,9.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,0,0,1
2.63,3.2,2.75,2.6,3.25,2.55,2.8,3.2,2.3,2.8,3.3,2.5,2.6,3.1,2.62,2.7,3.1,2.7,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,0,1,0
9.0,4.75,1.36,8.25,4.5,1.35,7.3,4.5,1.35,7.5,5.0,1.36,8.0,4.6,1.36,9.0,4.2,1.4,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,0,1,0
3.8,3.4,2.0,3.6,3.4,1.95,3.9,3.3,1.85,3.75,3.4,2.0,4.2,3.5,2.0,3.75,3.4,2.0,45.0,70.0,70.0,45.0,65.0,50.0,40.0,40.0,30.0,66.0,45.0,30.0,35.0,40.0,30.0,50.0,1,0,0
2.6,3.25,2.8,2.55,3.2,2.9,2.3,3.2,2.8,2.5,3.3,2.8,2.6,3.4,2.88,2.4,3.3,2.88,50.0,70.0,65.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,56.0,70.0,60.0,30.0,35.0,0,1,0
1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.85,3.6,4.5,1.83,3.5,4.33,30.0,58.0,70.0,31.0,50.0,70.0,30.0,30.0,60.0,70.0,70.0,55.0,70.0,55.0,45.0,45.0,0,0,1
3.6,3.3,2.1,3.5,3.4,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.4,2.15,3.5,3.4,2.05,59.0,70.0,70.0,65.0,50.0,70.0,30.0,30.0,40.0,65.0,70.0,70.0,55.0,70.0,70.0,70.0,1,0,0
9.0,4.5,1.4,7.75,4.25,1.4,6.5,3.9,1.45,7.0,4.33,1.44,9.0,4.5,1.44,7.5,4.2,1.44,65.0,60.0,70.0,60.0,45.0,70.0,40.0,40.0,70.0,70.0,70.0,70.0,50.0,70.0,35.0,35.0,0,1,0
2.0,3.4,3.8,2.1,3.4,3.6,2.2,3.2,3.0,2.0,3.4,3.75,2.1,3.5,3.75,2.1,3.25,3.5,60.0,70.0,70.0,65.0,60.0,65.0,45.0,45.0,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,1,0,0
3.0,3.25,2.4,2.9,3.2,2.35,2.6,3.2,2.5,3.0,3.25,2.38,3.25,3.25,2.4,3.0,3.2,2.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,0,0
3.4,3.25,2.2,3.3,3.2,2.15,3.0,3.2,2.2,3.25,3.25,2.25,3.75,3.25,2.2,3.4,3.2,2.2,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,0,1,0
4.0,3.3,2.0,3.5,3.25,2.05,3.4,3.2,2.0,3.5,3.3,2.1,4.0,3.4,2.05,3.5,3.3,2.1,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,70.0,55.0,70.0,60.0,55.0,70.0,45.0,45.0,1,0,0
5.5,4.0,1.62,5.0,3.9,1.6,5.0,3.6,1.6,5.5,3.75,1.62,6.0,4.0,1.62,5.5,3.75,1.62,70.0,65.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,70.0,0,0,1
10.0,5.25,1.3,9.5,5.0,1.29,9.0,5.0,1.27,12.0,5.5,1.25,12.0,5.5,1.3,11.0,5.0,1.3,40.0,75.0,45.0,40.0,65.0,40.0,50.0,45.0,80.0,50.0,70.0,30.0,35.0,65.0,25.0,50.0,1,0,0
7.0,3.8,1.53,6.0,3.7,1.55,5.4,3.7,1.55,6.5,3.6,1.57,7.0,4.0,1.53,6.0,3.8,1.57,35.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0,70.0,60.0,70.0,70.0,50.0,35.0,40.0,40.0,1,0,0
3.5,3.2,2.2,3.5,3.25,2.05,3.0,3.2,2.2,3.3,3.3,2.2,3.75,3.3,2.15,3.4,3.2,2.2,70.0,60.0,70.0,70.0,55.0,70.0,35.0,35.0,70.0,55.0,70.0,70.0,45.0,70.0,35.0,35.0,1,0,0
